Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
304,19-9,19,9,28,10,15,all games,Seattle Seahawks vs. Arizona Cardinals October 16 2022
305,21-21,21,21,42,0,15,all games,Cleveland Browns vs. Pittsburgh Steelers September 9 2018
306,22-0,22,0,22,22,14,all games,Green Bay Packers vs. Buffalo Bills September 30 2018
307,41-20,41,20,61,21,14,all games,Denver Broncos vs. Arizona Cardinals October 5 2014
308,17-15,17,15,32,2,14,all games,Washington Football Team vs. Las Vegas Raiders December 5 2021
309,41-13,41,13,54,28,14,all games,Atlanta Falcons vs. San Francisco 49ers December 18 2016
310,29-28,29,28,57,1,14,all games,Los Angeles Chargers vs. Kansas City Chiefs December 13 2018
311,23-22,23,22,45,1,14,all games,Detroit Lions vs. Atlanta Falcons October 25 2020
312,34-33,34,33,67,1,14,all games,Arizona Cardinals vs. Minnesota Vikings September 19 2021
313,18-17,18,17,35,1,14,all games,Chicago Bears vs. Kansas City Chiefs October 11 2015
314,38-27,38,27,65,11,14,all games,Kansas City Chiefs vs. San Francisco 49ers September 23 2018
315,29-24,29,24,53,5,14,all games,Minnesota Vikings vs. New Orleans Saints January 14 2018
316,16-15,16,15,31,1,13,all games,Denver Broncos vs. Oakland Raiders December 29 2019
317,41-28,41,28,69,13,13,all games,New England Patriots vs. Los Angeles Chargers January 13 2019
318,25-17,25,17,42,8,13,all games,Atlanta Falcons vs. Carolina Panthers October 29 2020
319,3-3,3,3,6,0,13,all games,Chicago Bears vs. New York Giants October 31 1937
320,16-12,16,12,28,4,13,all games,Miami Dolphins vs. Indianapolis Colts November 10 2019
321,29-23,29,23,52,6,13,all games,Arizona Cardinals vs. Las Vegas Raiders September 18 2022
322,22-7,22,7,29,15,13,all games,Washington Football Team vs. New York Giants January 9 2022
323,37-27,37,27,64,10,13,all games,Seattle Seahawks vs. San Francisco 49ers November 1 2020
324,33-31,33,31,64,2,13,all games,Kansas City Chiefs vs. Carolina Panthers November 8 2020
325,21-18,21,18,39,3,13,all games,Philadelphia Eagles vs. Carolina Panthers October 10 2021
326,38-23,38,23,61,15,13,all games,Dallas Cowboys vs. Philadelphia Eagles November 11 2012
327,19-6,19,6,25,13,13,all games,Pittsburgh Steelers vs. New York Jets October 13 2013
328,35-23,35,23,58,12,13,all games,Los Angeles Rams vs. Los Angeles Chargers September 23 2018
329,24-12,24,12,36,12,12,all games,Atlanta Falcons vs. Jacksonville Jaguars December 22 2019
330,31-9,31,9,40,22,12,all games,Tampa Bay Buccaneers vs. Kansas City Chiefs February 7 2021
331,28-26,28,26,54,2,12,all games,Seattle Seahawks vs. Pittsburgh Steelers September 15 2019
332,36-28,36,28,64,8,12,all games,Minnesota Vikings vs. Pittsburgh Steelers December 9 2021
333,34-30,34,30,64,4,12,all games,Washington Football Team vs. Atlanta Falcons October 3 2021
334,41-27,41,27,68,14,12,all games,New York Giants vs. Cleveland Browns October 7 2012
335,25-22,25,22,47,3,12,all games,Arizona Cardinals vs. Dallas Cowboys January 2 2022
336,37-17,37,17,54,20,12,all games,Dallas Cowboys vs. Philadelphia Eagles December 27 2020
337,33-6,33,6,39,27,12,all games,San Francisco 49ers vs. New England Patriots October 25 2020
338,30-6,30,6,36,24,12,all games,Kansas City Chiefs vs. Denver Broncos October 17 2019
339,42-24,42,24,66,18,12,all games,Green Bay Packers vs. Oakland Raiders October 20 2019
340,36-14,36,14,50,22,12,all games,Denver Broncos vs. Carolina Panthers November 11 2012
341,49-21,49,21,70,28,12,all games,New Orleans Saints vs. Los Angeles Rams November 27 2016
342,33-10,33,10,43,23,12,all games,Miami Dolphins vs. Carolina Panthers November 28 2021
343,16-9,16,9,25,7,12,all games,Denver Broncos vs. Houston Texans September 18 2022
344,45-3,45,3,48,42,12,all games,San Francisco 49ers vs. Buffalo Bills October 7 2012
345,36-20,36,20,56,16,11,all games,New England Patriots vs. Las Vegas Raiders September 27 2020
346,37-35,37,35,72,2,11,all games,Minnesota Vikings vs. Detroit Lions January 3 2021
347,31-15,31,15,46,16,11,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles January 16 2022
348,30-26,30,26,56,4,11,all games,Cincinnati Bengals vs. New Orleans Saints October 16 2022
349,28-22,28,22,50,6,11,all games,Washington Commanders vs. Jacksonville Jaguars September 11 2022
350,25-0,25,0,25,25,11,all games,New England Patriots vs. Atlanta Falcons November 18 2021
351,41-31,41,31,72,10,11,all games,Kansas City Chiefs vs. Tampa Bay Buccaneers October 2 2022
352,48-17,48,17,65,31,11,all games,New York Jets vs. Detroit Lions September 10 2018
353,23-9,23,9,32,14,11,all games,Philadelphia Eagles vs. Dallas Cowboys November 1 2020
354,29-20,29,20,49,9,11,all games,Kansas City Chiefs vs. Washington Redskins October 2 2017
355,33-20,33,20,53,13,11,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 13 2015
356,28-19,28,19,47,9,11,all games,Los Angeles Rams vs. Detroit Lions October 24 2021
357,33-3,33,3,36,30,11,all games,New England Patriots vs. Pittsburgh Steelers September 8 2019
358,38-34,38,34,72,4,11,all games,Chicago Bears vs. New York Jets December 26 2010
359,41-3,41,3,44,38,11,all games,New England Patriots vs. New York Jets December 24 2016
360,35-30,35,30,65,5,11,all games,Seattle Seahawks vs. New England Patriots September 20 2020
361,37-3,37,3,40,34,11,all games,Cincinnati Bengals vs. Cleveland Browns December 6 2015
362,45-0,45,0,45,45,11,all games,New England Patriots vs. Los Angeles Chargers December 6 2020
363,29-17,29,17,46,12,11,all games,Cleveland Browns vs. Pittsburgh Steelers September 22 2022
364,37-16,37,16,53,21,11,all games,New England Patriots vs. Buffalo Bills December 24 2017
365,15-7,15,7,22,8,10,all games,New York Giants vs. Philadelphia Eagles October 27 2013
366,29-13,29,13,42,16,10,all games,Houston Texans vs. Cleveland Browns December 2 2018
367,32-0,32,0,32,32,10,all games,Cleveland Browns vs. Arizona Cardinals September 18 1994
368,35-16,35,16,51,19,10,all games,Green Bay Packers vs. Chicago Bears January 3 2021
369,35-32,35,32,67,3,10,all games,Las Vegas Raiders vs. Los Angeles Chargers January 9 2022
370,31-29,31,29,60,2,10,all games,Tampa Bay Buccaneers vs. Dallas Cowboys September 9 2021
371,25-10,25,10,35,15,10,all games,Dallas Cowboys vs. Washington Commanders October 2 2022
372,29-26,29,26,55,3,10,all games,Indianapolis Colts vs. Jacksonville Jaguars November 11 2018
373,48-7,48,7,55,41,10,all games,New Orleans Saints vs. Philadelphia Eagles November 18 2018
374,35-9,35,9,44,26,10,all games,Kansas City Chiefs vs. New York Jets November 1 2020
375,38-6,38,6,44,32,10,all games,Baltimore Ravens vs. Cleveland Browns September 13 2020
376,37-6,37,6,43,31,10,all games,Denver Broncos vs. Oakland Raiders September 30 2012
377,23-15,23,15,38,8,10,all games,Washington Football Team vs. San Francisco 49ers December 13 2020
378,30-9,30,9,39,21,10,all games,New Orleans Saints vs. New York Jets December 12 2021
379,32-14,32,14,46,18,9,all games,Cincinnati Bengals vs. Philadelphia Eagles December 4 2016
380,44-21,44,21,65,23,9,all games,Kansas City Chiefs vs. Arizona Cardinals September 11 2022
381,26-9,26,9,35,17,9,all games,Atlanta Falcons vs. New Orleans Saints November 10 2019
382,27-25,27,25,52,2,9,all games,Atlanta Falcons vs. New Orleans Saints November 7 2021
383,23-12,23,12,35,11,9,all games,St. Louis Rams vs. Seattle Seahawks November 14 2004
384,38-9,38,9,47,29,9,all games,Buffalo Bills vs. New England Patriots December 28 2020
385,30-19,30,19,49,11,9,all games,Buffalo Bills vs. Los Angeles Rams October 9 2016
386,19-12,19,12,31,7,9,all games,Houston Texans vs. Kansas City Chiefs September 18 2016
387,44-10,44,10,54,34,9,all games,Jacksonville Jaguars vs. Arizona Cardinals December 10 2000
388,40-21,40,21,61,19,9,all games,San Francisco 49ers vs. Seattle Seahawks December 12 2010
389,30-22,30,22,52,8,9,all games,Los Angeles Rams vs. Dallas Cowboys January 12 2019
390,52-21,52,21,73,31,9,all games,Pittsburgh Steelers vs. Carolina Panthers November 8 2018
391,15-14,15,14,29,1,9,all games,San Francisco 49ers vs. Chicago Bears December 3 2017
392,36-7,36,7,43,29,9,all games,Chicago Bears vs. Houston Texans December 13 2020
393,40-17,40,17,57,23,9,all games,New York Jets vs. Miami Dolphins October 9 2022
394,26-18,26,18,44,8,9,all games,New Orleans Saints vs. Atlanta Falcons November 28 2019
395,41-16,41,16,57,25,9,all games,Cleveland Browns vs. Cincinnati Bengals November 7 2021
396,44-17,44,17,61,27,9,all games,Dallas Cowboys vs. Washington Redskins December 28 2014
397,35-34,35,34,69,1,9,all games,New Orleans Saints vs. San Diego Chargers October 2 2016
398,33-28,33,28,61,5,9,all games,Kansas City Chiefs vs. Baltimore Ravens September 22 2019
399,34-6,34,6,40,28,9,all games,Baltimore Ravens vs. Los Angeles Chargers October 17 2021
400,33-0,33,0,33,33,9,all games,New England Patriots vs. New York Jets October 21 2019
401,36-10,36,10,46,26,9,all games,Kansas City Chiefs vs. Pittsburgh Steelers December 26 2021
402,25-23,25,23,48,2,9,all games,Tampa Bay Buccaneers vs. New York Giants November 2 2020
403,25-7,25,7,32,18,8,all games,Minnesota Vikings vs. Chicago Bears October 27 2002
404,26-15,26,15,41,11,8,all games,Buffalo Bills vs. Pittsburgh Steelers December 13 2020
405,20-18,20,18,38,2,8,all games,Pittsburgh Steelers vs. Tampa Bay Buccaneers October 16 2022
406,33-16,33,16,49,17,8,all games,Baltimore Ravens vs. Houston Texans September 20 2020
407,45-31,45,31,76,14,8,all games,San Francisco 49ers vs. Green Bay Packers January 12 2013
408,21-12,21,12,33,9,8,all games,Seattle Seahawks vs. Dallas Cowboys December 24 2017
409,31-22,31,22,53,9,8,all games,Carolina Panthers vs. Detroit Lions November 16 2008
410,30-12,30,12,42,18,8,all games,Detroit Lions vs. Arizona Cardinals December 19 2021
411,18-7,18,7,25,11,8,all games,Los Angeles Rams vs. Arizona Cardinals January 3 2021
412,49-14,49,14,63,35,8,all games,Indianapolis Colts vs. Houston Texans November 14 2004
413,34-26,34,26,60,8,8,all games,San Francisco 49ers vs. Minnesota Vikings November 28 2021
414,25-21,25,21,46,4,8,all games,Arizona Cardinals vs. Detroit Lions September 15 2013
415,22-3,22,3,25,19,8,all games,Baltimore Ravens vs. St. Louis Rams October 14 2007
416,44-0,44,0,44,44,8,all games,Detroit Lions vs. Jacksonville Jaguars December 17 1995
417,34-19,34,19,53,15,8,all games,New York Jets vs. Washington Redskins December 4 2011
418,42-27,42,27,69,15,8,all games,Kansas City Chiefs vs. New England Patriots September 7 2017
419,48-10,48,10,58,38,8,all games,Chicago Bears vs. Tampa Bay Buccaneers September 30 2018
420,43-14,43,14,57,29,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs October 2 2016
421,37-28,37,28,65,9,8,all games,Denver Broncos vs. New York Jets October 1 2020
422,27-12,27,12,39,15,8,all games,Cincinnati Bengals vs. New York Jets September 25 2022
423,18-16,18,16,34,2,8,all games,Pittsburgh Steelers vs. Kansas City Chiefs January 15 2017
424,15-12,15,12,27,3,8,all games,Oakland Raiders vs. Denver Broncos December 13 2015
425,44-6,44,6,50,38,8,all games,Philadelphia Eagles vs. Detroit Lions October 31 2021
426,36-22,36,22,58,14,8,all games,Tennessee Titans vs. Indianapolis Colts October 16 2017
427,18-15,18,15,33,3,8,all games,Arizona Cardinals vs. San Francisco 49ers October 28 2018
428,44-14,44,14,58,30,8,all games,Tennessee Oilers vs. Cincinnati Bengals October 18 1998
429,45-35,45,35,80,10,8,all games,New Orleans Saints vs. Los Angeles Rams November 4 2018
430,32-31,32,31,63,1,8,all games,Las Vegas Raiders vs. Denver Broncos January 3 2021
431,33-19,33,19,52,14,8,all games,Dallas Cowboys vs. Washington Redskins October 29 2017
432,28-12,28,12,40,16,8,all games,Tennessee Titans vs. Baltimore Ravens January 11 2020
433,36-0,36,0,36,36,7,all games,New York Giants vs. Washington Redskins October 30 2005
434,38-16,38,16,54,22,7,all games,Pittsburgh Steelers vs. Washington Redskins September 12 2016
435,34-29,34,29,63,5,7,all games,Atlanta Falcons vs. Tampa Bay Buccaneers October 14 2018
436,47-17,47,17,64,30,7,all games,Buffalo Bills vs. New England Patriots January 15 2022
437,40-24,40,24,64,16,7,all games,Indianapolis Colts vs. New York Giants November 3 2014
438,25-19,25,19,44,6,7,all games,Atlanta Falcons vs. Washington Redskins October 11 2015
439,29-3,29,3,32,26,7,all games,Chicago Bears vs. New York Giants January 2 2022
440,29-22,29,22,51,7,7,all games,Minnesota Vikings vs. Chicago Bears October 9 2022
441,49-17,49,17,66,32,7,all games,Minnesota Vikings vs. New York Giants December 27 2015
442,42-31,42,31,73,11,7,all games,Buffalo Bills vs. Miami Dolphins December 4 1994
443,33-18,33,18,51,15,7,all games,Philadelphia Eagles vs. New York Jets December 5 2021
444,41-9,41,9,50,32,7,all games,Chicago Bears vs. Buffalo Bills November 4 2018
445,48-0,48,0,48,48,7,all games,Jacksonville Jaguars vs. Cleveland Browns December 3 2000
446,48-14,48,14,62,34,7,all games,St. Louis Rams vs. Carolina Panthers November 11 2001
447,35-6,35,6,41,29,7,all games,Seattle Seahawks vs. Baltimore Ravens December 13 2015
448,42-13,42,13,55,29,7,all games,Seattle Seahawks vs. San Francisco 49ers December 23 2012
449,30-29,30,29,59,1,7,all games,Kansas City Chiefs vs. Las Vegas Raiders October 10 2022
450,24-15,24,15,39,9,7,all games,Philadelphia Eagles vs. Atlanta Falcons November 13 2016
451,41-35,41,35,76,6,7,all games,Cleveland Browns vs. Tennessee Titans December 6 2020
452,43-24,43,24,67,19,7,all games,Philadelphia Eagles vs. Tennessee Titans November 23 2014
453,34-9,34,9,43,25,7,all games,New England Patriots vs. Detroit Lions November 23 2014
454,28-18,28,18,46,10,7,all games,Arizona Cardinals vs. San Francisco 49ers October 7 2018
455,33-22,33,22,55,11,7,all games,Arizona Cardinals vs. Chicago Bears December 5 2021
456,44-24,44,24,68,20,7,all games,Kansas City Chiefs vs. Denver Broncos January 3 2010
457,32-28,32,28,60,4,7,all games,Seattle Seahawks vs. Cleveland Browns October 13 2019
458,40-10,40,10,50,30,7,all games,Dallas Cowboys vs. San Francisco 49ers October 22 2017
459,27-11,27,11,38,16,7,all games,Washington Redskins vs. Denver Broncos December 24 2017
460,37-30,37,30,67,7,7,all games,Detroit Lions vs. Green Bay Packers January 9 2022
461,38-30,38,30,68,8,7,all games,Seattle Seahawks vs. Arizona Cardinals January 9 2022
462,43-0,43,0,43,43,6,all games,New England Patriots vs. Miami Dolphins September 15 2019
463,32-10,32,10,42,22,6,all games,Atlanta Falcons vs. Arizona Cardinals October 1 2006
464,32-6,32,6,38,26,6,all games,Tampa Bay Buccaneers vs. Carolina Panthers December 26 2021
465,30-15,30,15,45,15,6,all games,Arizona Cardinals vs. Washington Football Team September 20 2020
466,42-6,42,6,48,36,6,all games,Indianapolis Colts vs. St. Louis Rams October 25 2009
467,45-27,45,27,72,18,6,all games,New Orleans Saints vs. Detroit Lions September 13 2009
468,28-9,28,9,37,19,6,all games,Buffalo Bills vs. New York Jets December 30 2012
469,18-10,18,10,28,8,6,all games,New Orleans Saints vs. Carolina Panthers January 2 2022
470,32-21,32,21,53,11,6,all games,Detroit Lions vs. Miami Dolphins October 21 2018
471,32-29,32,29,61,3,6,all games,Kansas City Chiefs vs. New Orleans Saints December 20 2020
472,37-26,37,26,63,11,6,all games,Baltimore Ravens vs. New England Patriots September 25 2022
473,22-6,22,6,28,16,6,all games,Cincinnati Bengals vs. New York Jets December 1 2019
474,49-0,49,0,49,49,6,all games,Kansas City Chiefs vs. Arizona Cardinals December 1 2002
475,49-7,49,7,56,42,6,all games,San Francisco 49ers vs. Chicago Bears September 7 2003
476,52-14,52,14,66,38,6,all games,Miami Dolphins vs. New York Jets September 3 1995
477,27-15,27,15,42,12,6,all games,Cincinnati Bengals vs. Miami Dolphins September 29 2022
478,36-33,36,33,69,3,6,all games,Las Vegas Raiders vs. Dallas Cowboys November 25 2021
479,33-25,33,25,58,8,6,all games,Cincinnati Bengals vs. Jacksonville Jaguars October 4 2020
480,36-30,36,30,66,6,6,all games,Chicago Bears vs. Minnesota Vikings December 28 2009
481,42-3,42,3,45,39,6,all games,Philadelphia Eagles vs. San Francisco 49ers September 18 2005
482,55-14,55,14,69,41,6,all games,Green Bay Packers vs. Chicago Bears November 9 2014
483,34-12,34,12,46,22,6,all games,Denver Broncos vs. Cleveland Browns December 23 2012
484,41-23,41,23,64,18,6,all games,New Orleans Saints vs. San Francisco 49ers November 6 2016
485,41-34,41,34,75,7,6,all games,San Francisco 49ers vs. New England Patriots December 16 2012
486,38-15,38,15,53,23,6,all games,New England Patriots vs. Cleveland Browns October 16 2022
487,26-22,26,22,48,4,6,all games,Tennessee Titans vs. New York Jets December 2 2018
488,47-7,47,7,54,40,6,all games,Tampa Bay Buccaneers vs. Detroit Lions December 26 2020
489,25-13,25,13,38,12,6,all games,Denver Broncos vs. Indianapolis Colts December 14 2017
490,44-13,44,13,57,31,6,all games,Baltimore Ravens vs. Cincinnati Bengals September 10 2012
491,38-36,38,36,74,2,6,all games,Tennessee Titans vs. Houston Texans October 21 2007
492,41-6,41,6,47,35,6,all games,Miami Dolphins vs. Indianapolis Colts December 10 2001
493,27-27,27,27,54,0,6,all games,Arizona Cardinals vs. Detroit Lions September 8 2019
494,31-25,31,25,56,6,6,all games,Baltimore Ravens vs. Indianapolis Colts October 11 2021
495,42-34,42,34,76,8,6,all games,New York Jets vs. Indianapolis Colts October 14 2018
496,22-9,22,9,31,13,6,all games,Kansas City Chiefs vs. Denver Broncos December 5 2021
497,25-16,25,16,41,9,6,all games,Tennessee Titans vs. Indianapolis Colts September 26 2021
498,31-31,31,31,62,0,6,all games,Houston Oilers vs. San Diego Chargers October 25 1970
499,2-0,2,0,2,2,5,all games,Chicago Bears vs. Green Bay Packers September 18 1938
500,44-27,44,27,71,17,5,all games,Tampa Bay Buccaneers vs. Atlanta Falcons January 3 2021
501,40-34,40,34,74,6,5,all games,Seattle Seahawks vs. Tampa Bay Buccaneers November 3 2019
502,36-17,36,17,53,19,5,all games,New England Patriots vs. Pittsburgh Steelers January 22 2017
503,38-19,38,19,57,19,5,all games,Atlanta Falcons vs. Arizona Cardinals November 27 2016
504,35-15,35,15,50,20,5,all games,San Diego Chargers vs. Seattle Seahawks October 30 1994
505,45-38,45,38,83,7,5,all games,Green Bay Packers vs. San Diego Chargers November 6 2011
506,35-26,35,26,61,9,5,all games,Green Bay Packers vs. Tampa Bay Buccaneers November 20 2011
507,29-0,29,0,29,29,5,all games,New England Patriots vs. Detroit Lions October 9 2022
508,37-22,37,22,59,15,5,all games,New England Patriots vs. Buffalo Bills October 12 2014
509,23-18,23,18,41,5,5,all games,Jacksonville Jaguars vs. Houston Texans December 6 2009
510,42-23,42,23,65,19,5,all games,Houston Texans vs. Miami Dolphins October 25 2018
511,49-31,49,31,80,18,5,all games,Buffalo Bills vs. Cincinnati Bengals November 21 2010
512,29-6,29,6,35,23,5,all games,Houston Texans vs. Oakland Raiders October 4 2009
513,45-13,45,13,58,32,5,all games,Kansas City Chiefs vs. Washington Redskins September 30 2001
514,18-14,18,14,32,4,5,all games,Indianapolis Colts vs. San Francisco 49ers November 1 2009
515,44-38,44,38,82,6,5,all games,Green Bay Packers vs. New York Jets December 23 2018
516,36-21,36,21,57,15,5,all games,Carolina Panthers vs. Baltimore Ravens October 28 2018
517,39-0,39,0,39,39,5,all games,Detroit Lions vs. Chicago Cardinals September 28 1936
518,14-2,14,2,16,12,5,all games,Baltimore Colts vs. Los Angeles Rams November 11 1962
519,25-14,25,14,39,11,5,all games,Arizona Cardinals vs. New York Giants September 14 2014
520,25-6,25,6,31,19,5,all games,New England Patriots vs. New York Jets September 19 2021
521,39-10,39,10,49,29,5,all games,Minnesota Vikings vs. Los Angeles Chargers December 15 2019
522,24-18,24,18,42,6,5,all games,Philadelphia Eagles vs. Jacksonville Jaguars October 28 2018
523,32-7,32,7,39,25,5,all games,San Francisco 49ers vs. Chicago Bears November 19 2012
524,12-3,12,3,15,9,5,all games,Cincinnati Bengals vs. Cleveland Browns October 29 2000
525,18-12,18,12,30,6,5,all games,Denver Broncos vs. New England Patriots October 18 2020
526,32-13,32,13,45,19,5,all games,Cincinnati Bengals vs. Las Vegas Raiders November 21 2021
527,26-19,26,19,45,7,5,all games,Cincinnati Bengals vs. Las Vegas Raiders January 15 2022
528,51-14,51,14,65,37,5,all games,New Orleans Saints vs. Cincinnati Bengals November 11 2018
529,35-33,35,33,68,2,5,all games,Indianapolis Colts vs. Tennessee Titans September 27 2015
530,19-11,19,11,30,8,5,all games,Indianapolis Colts vs. Chicago Bears October 4 2020
531,8-0,8,0,8,8,5,all games,Cleveland Browns vs. Buffalo Bills December 16 2007
532,42-35,42,35,77,7,5,all games,Tampa Bay Buccaneers vs. Chicago Bears October 8 1989
533,44-20,44,20,64,24,5,all games,Dallas Cowboys vs. New York Giants October 10 2021
534,38-33,38,33,71,5,5,all games,Arizona Cardinals vs. Tampa Bay Buccaneers October 15 2017
535,31-12,31,12,43,19,5,all games,Green Bay Packers vs. Miami Dolphins November 11 2018
536,51-7,51,7,58,44,5,all games,San Francisco 49ers vs. Minnesota Vikings December 8 1984
537,35-19,35,19,54,16,5,all games,Denver Broncos vs. Jacksonville Jaguars October 13 2013
538,36-35,36,35,71,1,5,all games,Baltimore Ravens vs. Kansas City Chiefs September 19 2021
539,41-33,41,33,74,8,5,all games,San Francisco 49ers vs. Detroit Lions September 12 2021
540,48-20,48,20,68,28,5,all games,Philadelphia Eagles vs. Arizona Cardinals November 27 2008
541,34-15,34,15,49,19,5,all games,Kansas City Chiefs vs. Miami Dolphins September 21 2014
542,48-3,48,3,51,45,5,all games,San Francisco 49ers vs. Tampa Bay Buccaneers October 9 2011
543,32-17,32,17,49,15,5,all games,Detroit Lions vs. San Francisco 49ers December 27 2015
544,40-13,40,13,53,27,5,all games,New York Jets vs. Miami Dolphins December 2 2007
545,29-19,29,19,48,10,5,all games,Washington Football Team vs. Tampa Bay Buccaneers November 14 2021
546,43-17,43,17,60,26,5,all games,Miami Dolphins vs. San Francisco 49ers October 11 2020
547,23-23,23,23,46,0,5,all games,Cincinnati Bengals vs. Philadelphia Eagles September 27 2020
548,45-6,45,6,51,39,5,all games,Baltimore Ravens vs. Los Angeles Rams November 25 2019
549,35-35,35,35,70,0,5,all games,Denver Broncos vs. Pittsburgh Steelers September 22 1974
550,56-17,56,17,73,39,5,all games,San Francisco 49ers vs. Atlanta Falcons October 18 1992
551,47-27,47,27,74,20,4,all games,Atlanta Falcons vs. Houston Oilers September 9 1990
552,43-7,43,7,50,36,4,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 17 1991
553,35-12,35,12,47,23,4,all games,Atlanta Falcons vs. New Orleans Saints December 5 1999
554,44-41,44,41,85,3,4,all games,Tennessee Titans vs. Detroit Lions September 23 2012
555,39-32,39,32,71,7,4,all games,New Orleans Saints vs. Seattle Seahawks October 9 2022
556,31-18,31,18,49,13,4,all games,Atlanta Falcons vs. Detroit Lions December 22 2012
557,56-14,56,14,70,42,4,all games,Dallas Cowboys vs. Washington Football Team December 26 2021
558,40-20,40,20,60,20,4,all games,Atlanta Falcons vs. Carolina Panthers December 8 2019
559,33-12,33,12,45,21,4,all games,Los Angeles Rams vs. New York Giants September 30 1984
560,18-6,18,6,24,12,4,all games,Green Bay Packers vs. Minnesota Vikings December 11 1988
561,15-6,15,6,21,9,4,all games,Chicago Bears vs. Los Angeles Rams December 9 2018
562,32-3,32,3,35,29,4,all games,New York Jets vs. Jacksonville Jaguars September 18 2011
563,35-22,35,22,57,13,4,all games,Tampa Bay Buccaneers vs. Atlanta Falcons November 24 2019
564,34-25,34,25,59,9,4,all games,Oakland Raiders vs. Tennessee Titans October 30 2005
565,18-13,18,13,31,5,4,all games,Detroit Lions vs. Oakland Raiders November 22 2015
566,44-34,44,34,78,10,4,all games,Buffalo Bills vs. Seattle Seahawks November 8 2020
567,21-11,21,11,32,10,4,all games,New England Patriots vs. Miami Dolphins September 13 2020
568,40-0,40,0,40,40,4,all games,Buffalo Bills vs. Houston Texans October 3 2021
569,26-11,26,11,37,15,4,all games,Jacksonville Jaguars vs. Indianapolis Colts January 9 2022
570,29-15,29,15,44,14,4,all games,Buffalo Bills vs. Atlanta Falcons January 2 2022
571,37-29,37,29,66,8,4,all games,Carolina Panthers vs. Green Bay Packers November 8 2015
572,47-0,47,0,47,47,4,all games,Houston Oilers vs. Chicago Bears November 6 1977
573,56-7,56,7,63,49,4,all games,Oakland Raiders vs. Houston Oilers December 21 1969
574,32-20,32,20,52,12,4,all games,San Francisco 49ers vs. Arizona Cardinals October 13 2013
575,29-16,29,16,45,13,4,all games,Denver Broncos vs. Kansas City Chiefs November 30 2014
576,59-0,59,0,59,59,4,all games,New England Patriots vs. Tennessee Titans October 18 2009
577,41-19,41,19,60,22,4,all games,Detroit Lions vs. Minnesota Vikings December 17 1994
578,15-3,15,3,18,12,4,all games,Cincinnati Bengals vs. Los Angeles Rams December 19 1993
579,19-15,19,15,34,4,4,all games,Washington Redskins vs. Dallas Cowboys September 23 1990
580,56-10,56,10,66,46,4,all games,New England Patriots vs. Buffalo Bills November 18 2007
581,28-15,28,15,43,13,4,all games,Pittsburgh Steelers vs. Arizona Cardinals November 9 2003
582,56-0,56,0,56,56,4,all games,Baltimore Colts vs. Green Bay Packers November 2 1958
583,25-3,25,3,28,22,4,all games,New York Giants vs. Carolina Panthers October 24 2021
584,49-13,49,13,62,36,4,all games,Baltimore Ravens vs. Cincinnati Bengals November 10 2019
585,47-10,47,10,57,37,4,all games,New Orleans Saints vs. Buffalo Bills November 12 2017
586,36-6,36,6,42,30,4,all games,Seattle Seahawks vs. Arizona Cardinals January 3 2016
587,45-42,45,42,87,3,4,all games,Oakland Raiders vs. Cleveland Browns September 30 2018
588,43-13,43,13,56,30,4,all games,Tennessee Titans vs. Cleveland Browns September 8 2019
589,48-23,48,23,71,25,4,all games,Arizona Cardinals vs. Chicago Bears September 20 2015
590,47-14,47,14,61,33,4,all games,Washington Redskins vs. New Orleans Saints November 15 2015
591,40-3,40,3,43,37,4,all games,Seattle Seahawks vs. New York Jets December 13 2020
592,36-31,36,31,67,5,4,all games,Los Angeles Rams vs. Seattle Seahawks November 11 2018
593,37-33,37,33,70,4,4,all games,Oakland Raiders vs. Baltimore Ravens September 20 2015
594,45-34,45,34,79,11,4,all games,Seattle Seahawks vs. Oakland Raiders October 26 1997
595,40-32,40,32,72,8,4,all games,Las Vegas Raiders vs. Kansas City Chiefs October 11 2020
596,16-16,16,16,32,0,4,all games,Detroit Lions vs. Pittsburgh Steelers November 14 2021
597,43-37,43,37,80,6,4,all games,New Orleans Saints vs. Atlanta Falcons September 23 2018
598,36-13,36,13,49,23,4,all games,New England Patriots vs. Tennessee Titans November 28 2021
599,40-16,40,16,56,24,4,all games,New York Giants vs. Washington Redskins December 9 2018
600,45-20,45,20,65,25,4,all games,Tampa Bay Buccaneers vs. Las Vegas Raiders October 25 2020
601,37-19,37,19,56,18,4,all games,Tennessee Titans vs. Jacksonville Jaguars October 10 2021
602,62-7,62,7,69,55,3,all games,New Orleans Saints vs. Indianapolis Colts October 23 2011
603,43-28,43,28,71,15,3,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 3 2016
604,34-22,34,22,56,12,3,all games,Chicago Bears vs. Detroit Lions November 11 2018
605,51-23,51,23,74,28,3,all games,Philadelphia Eagles vs. Denver Broncos November 5 2017
606,37-15,37,15,52,22,3,all games,San Francisco 49ers vs. Carolina Panthers October 9 2022
607,34-18,34,18,52,16,3,all games,Buffalo Bills vs. Jacksonville Jaguars December 2 2012
